date,cell_id,value,lat_c,lon_c
2025-08-14,g10k_1093_198,0.12,17.5471142691199,98.1843801932811
2025-08-14,g10k_1093_199,0.12,17.6327456067203,98.1843801932811
2025-08-14,g10k_1093_200,0.12,17.7183362854106,98.1843801932811
2025-08-14,g10k_1093_201,0.12,17.8038861335866,98.1843801932811
2025-08-14,g10k_1093_202,0.12,17.8893949800905,98.1843801932811
2025-08-14,g10k_1093_203,0.12,17.9748626542118,98.1843801932811
2025-08-14,g10k_1093_204,0.12,18.0602889856888,98.1843801932811
2025-08-14,g10k_1093_205,0.12,18.1456738047097,98.1843801932811
2025-08-14,g10k_1093_206,0.12,18.2310169419144,98.1843801932811
2025-08-14,g10k_1093_207,0.12,18.3163182283951,98.1843801932811
2025-08-14,g10k_1093_208,0.12,18.4015774956982,98.1843801932811
2025-08-14,g10k_1093_209,0.65,18.4867945758253,98.1843801932811
2025-08-14,g10k_1093_210,0.65,18.5719693012344,98.1843801932811
2025-08-14,g10k_1093_211,0.12,18.6571015048414,98.1843801932811
2025-08-14,g10k_1093_212,0.12,18.7421910200212,98.1843801932811
2025-08-14,g10k_1093_213,0.12,18.8272376806089,98.1843801932811
2025-08-14,g10k_1093_214,0.12,18.9122413209011,98.1843801932811
2025-08-14,g10k_1093_215,0.65,18.997201775657,98.1843801932811
2025-08-14,g10k_1093_216,0.65,19.0821188800998,98.1843801932811
2025-08-14,g10k_1093_217,0.65,19.1669924699175,98.1843801932811
2025-08-14,g10k_1093_218,0.65,19.2518223812647,98.1843801932811
2025-08-14,g10k_1093_219,0.65,19.3366084507631,98.1843801932811
2025-08-14,g10k_1093_220,0.65,19.4213505155032,98.1843801932811
2025-08-14,g10k_1093_221,0.65,19.5060484130449,98.1843801932811
2025-08-14,g10k_1094_89,0.12,8.01016521242903,98.2742117216931
2025-08-14,g10k_1094_90,0.12,8.09911053467843,98.2742117216931
2025-08-14,g10k_1094_91,0.12,8.18803621208951,98.2742117216931
2025-08-14,g10k_1094_92,0.12,8.2769420348405,98.2742117216931
2025-08-14,g10k_1094_93,0.12,8.36582779334774,98.2742117216931
2025-08-14,g10k_1094_94,0.12,8.45469327826801,98.2742117216931
2025-08-14,g10k_1094_95,0.12,8.54353828050099,98.2742117216931
2025-08-14,g10k_1094_96,0.12,8.63236259119153,98.2742117216931
2025-08-14,g10k_1094_97,0.12,8.72116600173209,98.2742117216931
2025-08-14,g10k_1094_98,0.12,8.80994830376505,98.2742117216931
2025-08-14,g10k_1094_99,0.12,8.89870928918509,98.2742117216931
2025-08-14,g10k_1094_100,0.12,8.9874487501415,98.2742117216931
2025-08-14,g10k_1094_168,0.12,14.9601367640137,98.2742117216931
2025-08-14,g10k_1094_169,0.12,15.0469059187465,98.2742117216931
2025-08-14,g10k_1094_170,0.12,15.1336397629807,98.2742117216931
2025-08-14,g10k_1094_193,0.12,17.1183537346554,98.2742117216931
2025-08-14,g10k_1094_194,0.12,17.204185777231,98.2742117216931
2025-08-14,g10k_1094_195,0.12,17.2899780255592,98.2742117216931
2025-08-14,g10k_1094_196,0.12,17.3757303058263,98.2742117216931
2025-08-14,g10k_1094_197,0.12,17.4614424446579,98.2742117216931
2025-08-14,g10k_1094_198,0.12,17.5471142691199,98.2742117216931
2025-08-14,g10k_1094_199,0.12,17.6327456067203,98.2742117216931
2025-08-14,g10k_1094_200,0.12,17.7183362854106,98.2742117216931
2025-08-14,g10k_1094_201,0.12,17.8038861335866,98.2742117216931
2025-08-14,g10k_1094_202,0.12,17.8893949800905,98.2742117216931
2025-08-14,g10k_1094_203,0.12,17.9748626542118,98.2742117216931
2025-08-14,g10k_1094_204,0.12,18.0602889856888,98.2742117216931
2025-08-14,g10k_1094_205,0.12,18.1456738047097,98.2742117216931
2025-08-14,g10k_1094_206,0.12,18.2310169419144,98.2742117216931
2025-08-14,g10k_1094_207,0.65,18.3163182283951,98.2742117216931
2025-08-14,g10k_1094_208,0.65,18.4015774956982,98.2742117216931
2025-08-14,g10k_1094_209,0.65,18.4867945758253,98.2742117216931
2025-08-14,g10k_1094_210,0.65,18.5719693012344,98.2742117216931
2025-08-14,g10k_1094_211,0.65,18.6571015048414,98.2742117216931
2025-08-14,g10k_1094_212,0.65,18.7421910200212,98.2742117216931
2025-08-14,g10k_1094_213,0.12,18.8272376806089,98.2742117216931
2025-08-14,g10k_1094_214,0.12,18.9122413209011,98.2742117216931
2025-08-14,g10k_1094_215,0.65,18.997201775657,98.2742117216931
2025-08-14,g10k_1094_216,0.65,19.0821188800998,98.2742117216931
2025-08-14,g10k_1094_217,0.65,19.1669924699175,98.2742117216931
2025-08-14,g10k_1094_218,0.65,19.2518223812647,98.2742117216931
2025-08-14,g10k_1094_219,0.65,19.3366084507631,98.2742117216931
2025-08-14,g10k_1094_220,0.65,19.4213505155032,98.2742117216931
2025-08-14,g10k_1094_221,0.65,19.5060484130449,98.2742117216931
2025-08-14,g10k_1094_222,0.65,19.5907019814193,98.2742117216931
2025-08-14,g10k_1094_223,0.12,19.675311059129,98.2742117216931
2025-08-14,g10k_1095_88,0.12,7.92120045539875,98.364043250105
2025-08-14,g10k_1095_89,0.12,8.01016521242903,98.364043250105
2025-08-14,g10k_1095_90,0.12,8.09911053467843,98.364043250105
2025-08-14,g10k_1095_91,0.12,8.18803621208951,98.364043250105
2025-08-14,g10k_1095_92,0.65,8.2769420348405,98.364043250105
2025-08-14,g10k_1095_93,0.65,8.36582779334774,98.364043250105
2025-08-14,g10k_1095_94,0.65,8.45469327826801,98.364043250105
2025-08-14,g10k_1095_95,0.65,8.54353828050099,98.364043250105
2025-08-14,g10k_1095_96,0.65,8.63236259119153,98.364043250105
2025-08-14,g10k_1095_97,0.65,8.72116600173209,98.364043250105
2025-08-14,g10k_1095_98,0.12,8.80994830376505,98.364043250105
2025-08-14,g10k_1095_99,0.12,8.89870928918509,98.364043250105
2025-08-14,g10k_1095_100,0.12,8.9874487501415,98.364043250105
2025-08-14,g10k_1095_101,0.12,9.07616647904053,98.364043250105
2025-08-14,g10k_1095_102,0.12,9.1648622685477,98.364043250105
2025-08-14,g10k_1095_103,0.12,9.25353591159016,98.364043250105
2025-08-14,g10k_1095_166,0.12,14.7864932622665,98.364043250105
2025-08-14,g10k_1095_167,0.12,14.8733324834865,98.364043250105
2025-08-14,g10k_1095_168,0.12,14.9601367640137,98.364043250105
2025-08-14,g10k_1095_169,0.12,15.0469059187465,98.364043250105
2025-08-14,g10k_1095_170,0.12,15.1336397629807,98.364043250105
2025-08-14,g10k_1095_192,0.12,17.032482072084,98.364043250105
2025-08-14,g10k_1095_193,0.12,17.1183537346554,98.364043250105
2025-08-14,g10k_1095_194,0.12,17.204185777231,98.364043250105
2025-08-14,g10k_1095_195,0.12,17.2899780255592,98.364043250105
2025-08-14,g10k_1095_196,0.12,17.3757303058263,98.364043250105
2025-08-14,g10k_1095_197,0.12,17.4614424446579,98.364043250105
2025-08-14,g10k_1095_198,0.12,17.5471142691199,98.364043250105
2025-08-14,g10k_1095_199,0.65,17.6327456067203,98.364043250105
2025-08-14,g10k_1095_200,0.65,17.7183362854106,98.364043250105
2025-08-14,g10k_1095_201,0.65,17.8038861335866,98.364043250105
2025-08-14,g10k_1095_202,0.65,17.8893949800905,98.364043250105
2025-08-14,g10k_1095_203,0.65,17.9748626542118,98.364043250105
2025-08-14,g10k_1095_204,0.12,18.0602889856888,98.364043250105
2025-08-14,g10k_1095_205,0.12,18.1456738047097,98.364043250105
2025-08-14,g10k_1095_206,0.65,18.2310169419144,98.364043250105
2025-08-14,g10k_1095_207,0.65,18.3163182283951,98.364043250105
2025-08-14,g10k_1095_208,0.65,18.4015774956982,98.364043250105
2025-08-14,g10k_1095_209,0.65,18.4867945758253,98.364043250105
2025-08-14,g10k_1095_210,0.65,18.5719693012344,98.364043250105
2025-08-14,g10k_1095_211,0.65,18.6571015048414,98.364043250105
2025-08-14,g10k_1095_212,0.65,18.7421910200212,98.364043250105
2025-08-14,g10k_1095_213,0.65,18.8272376806089,98.364043250105
2025-08-14,g10k_1095_214,0.65,18.9122413209011,98.364043250105
2025-08-14,g10k_1095_215,0.65,18.997201775657,98.364043250105
2025-08-14,g10k_1095_216,0.65,19.0821188800998,98.364043250105
2025-08-14,g10k_1095_217,0.65,19.1669924699175,98.364043250105
2025-08-14,g10k_1095_218,1.9,19.2518223812647,98.364043250105
2025-08-14,g10k_1095_219,1.9,19.3366084507631,98.364043250105
2025-08-14,g10k_1095_220,0.65,19.4213505155032,98.364043250105
2025-08-14,g10k_1095_221,0.65,19.5060484130449,98.364043250105
2025-08-14,g10k_1095_222,0.65,19.5907019814193,98.364043250105
2025-08-14,g10k_1095_223,0.65,19.675311059129,98.364043250105
2025-08-14,g10k_1096_92,0.65,8.2769420348405,98.453874778517
2025-08-14,g10k_1096_93,0.65,8.36582779334774,98.453874778517
2025-08-14,g10k_1096_94,0.65,8.45469327826801,98.453874778517
2025-08-14,g10k_1096_95,0.65,8.54353828050099,98.453874778517
2025-08-14,g10k_1096_96,0.65,8.63236259119153,98.453874778517
2025-08-14,g10k_1096_97,0.65,8.72116600173209,98.453874778517
2025-08-14,g10k_1096_98,0.65,8.80994830376505,98.453874778517
2025-08-14,g10k_1096_99,0.12,8.89870928918509,98.453874778517
2025-08-14,g10k_1096_100,0.12,8.9874487501415,98.453874778517
2025-08-14,g10k_1096_101,0.12,9.07616647904053,98.453874778517
2025-08-14,g10k_1096_102,0.12,9.1648622685477,98.453874778517
2025-08-14,g10k_1096_103,0.12,9.25353591159016,98.453874778517
2025-08-14,g10k_1096_104,0.12,9.34218720135895,98.453874778517
2025-08-14,g10k_1096_105,0.12,9.43081593131133,98.453874778517
2025-08-14,g10k_1096_106,0.12,9.51942189517307,98.453874778517
2025-08-14,g10k_1096_107,0.12,9.60800488694074,98.453874778517
2025-08-14,g10k_1096_164,0.12,14.6127107401297,98.453874778517
2025-08-14,g10k_1096_165,0.12,14.6996192858506,98.453874778517
2025-08-14,g10k_1096_166,0.12,14.7864932622665,98.453874778517
2025-08-14,g10k_1096_167,0.12,14.8733324834865,98.453874778517
2025-08-14,g10k_1096_168,0.12,14.9601367640137,98.453874778517
2025-08-14,g10k_1096_169,0.12,15.0469059187465,98.453874778517
2025-08-14,g10k_1096_170,0.12,15.1336397629807,98.453874778517
2025-08-14,g10k_1096_171,0.12,15.220338112411,98.453874778517
2025-08-14,g10k_1096_191,0.65,16.9465709642044,98.453874778517
2025-08-14,g10k_1096_192,0.65,17.032482072084,98.453874778517
2025-08-14,g10k_1096_193,0.65,17.1183537346554,98.453874778517
2025-08-14,g10k_1096_194,0.65,17.204185777231,98.453874778517
2025-08-14,g10k_1096_195,0.12,17.2899780255592,98.453874778517
2025-08-14,g10k_1096_196,0.12,17.3757303058263,98.453874778517
2025-08-14,g10k_1096_197,0.12,17.4614424446579,98.453874778517
2025-08-14,g10k_1096_198,0.65,17.5471142691199,98.453874778517
2025-08-14,g10k_1096_199,0.65,17.6327456067203,98.453874778517
2025-08-14,g10k_1096_200,0.65,17.7183362854106,98.453874778517
2025-08-14,g10k_1096_201,0.65,17.8038861335866,98.453874778517
2025-08-14,g10k_1096_202,0.65,17.8893949800905,98.453874778517
2025-08-14,g10k_1096_203,0.65,17.9748626542118,98.453874778517
2025-08-14,g10k_1096_204,0.65,18.0602889856888,98.453874778517
2025-08-14,g10k_1096_205,0.65,18.1456738047097,98.453874778517
2025-08-14,g10k_1096_206,0.65,18.2310169419144,98.453874778517
2025-08-14,g10k_1096_207,0.65,18.3163182283951,98.453874778517
2025-08-14,g10k_1096_208,0.65,18.4015774956982,98.453874778517
2025-08-14,g10k_1096_209,0.65,18.4867945758253,98.453874778517
2025-08-14,g10k_1096_210,0.65,18.5719693012344,98.453874778517
2025-08-14,g10k_1096_211,0.65,18.6571015048414,98.453874778517
2025-08-14,g10k_1096_212,0.65,18.7421910200212,98.453874778517
2025-08-14,g10k_1096_213,0.65,18.8272376806089,98.453874778517
2025-08-14,g10k_1096_214,0.65,18.9122413209011,98.453874778517
2025-08-14,g10k_1096_215,0.65,18.997201775657,98.453874778517
2025-08-14,g10k_1096_216,0.65,19.0821188800998,98.453874778517
2025-08-14,g10k_1096_217,1.9,19.1669924699175,98.453874778517
2025-08-14,g10k_1096_218,1.9,19.2518223812647,98.453874778517
2025-08-14,g10k_1096_219,1.9,19.3366084507631,98.453874778517
2025-08-14,g10k_1096_220,1.9,19.4213505155032,98.453874778517
2025-08-14,g10k_1096_221,0.65,19.5060484130449,98.453874778517
2025-08-14,g10k_1096_222,0.65,19.5907019814193,98.453874778517
2025-08-14,g10k_1096_223,0.65,19.675311059129,98.453874778517
2025-08-14,g10k_1097_93,0.65,8.36582779334774,98.5437063069289
2025-08-14,g10k_1097_94,0.65,8.45469327826801,98.5437063069289
2025-08-14,g10k_1097_95,0.65,8.54353828050099,98.5437063069289
2025-08-14,g10k_1097_96,0.65,8.63236259119153,98.5437063069289
2025-08-14,g10k_1097_97,0.65,8.72116600173209,98.5437063069289
2025-08-14,g10k_1097_98,0.65,8.80994830376505,98.5437063069289
2025-08-14,g10k_1097_99,0.12,8.89870928918509,98.5437063069289
2025-08-14,g10k_1097_100,0.12,8.9874487501415,98.5437063069289
2025-08-14,g10k_1097_101,0.12,9.07616647904053,98.5437063069289
2025-08-14,g10k_1097_102,0.12,9.1648622685477,98.5437063069289
2025-08-14,g10k_1097_103,0.65,9.25353591159016,98.5437063069289
2025-08-14,g10k_1097_104,0.65,9.34218720135895,98.5437063069289
2025-08-14,g10k_1097_105,0.65,9.43081593131133,98.5437063069289
2025-08-14,g10k_1097_106,0.65,9.51942189517307,98.5437063069289
2025-08-14,g10k_1097_107,0.12,9.60800488694074,98.5437063069289
2025-08-14,g10k_1097_108,0.12,9.69656470088398,98.5437063069289
2025-08-14,g10k_1097_109,0.12,9.78510113154781,98.5437063069289
2025-08-14,g10k_1097_110,0.12,9.87361397375482,98.5437063069289
2025-08-14,g10k_1097_163,0.12,14.5257678113866,98.5437063069289
2025-08-14,g10k_1097_164,0.12,14.6127107401297,98.5437063069289
2025-08-14,g10k_1097_165,0.12,14.6996192858506,98.5437063069289
2025-08-14,g10k_1097_166,0.12,14.7864932622665,98.5437063069289
2025-08-14,g10k_1097_167,0.12,14.8733324834865,98.5437063069289
2025-08-14,g10k_1097_168,0.12,14.9601367640137,98.5437063069289
2025-08-14,g10k_1097_169,0.12,15.0469059187465,98.5437063069289
2025-08-14,g10k_1097_170,0.12,15.1336397629807,98.5437063069289
2025-08-14,g10k_1097_171,0.65,15.220338112411,98.5437063069289
2025-08-14,g10k_1097_172,0.65,15.3070007831324,98.5437063069289
2025-08-14,g10k_1097_189,0.65,16.7746311134453,98.5437063069289
2025-08-14,g10k_1097_190,0.65,16.8606205861395,98.5437063069289
2025-08-14,g10k_1097_191,0.65,16.9465709642044,98.5437063069289
2025-08-14,g10k_1097_192,0.65,17.032482072084,98.5437063069289
2025-08-14,g10k_1097_193,0.65,17.1183537346554,98.5437063069289
2025-08-14,g10k_1097_194,0.65,17.204185777231,98.5437063069289
2025-08-14,g10k_1097_195,0.65,17.2899780255592,98.5437063069289
2025-08-14,g10k_1097_196,0.12,17.3757303058263,98.5437063069289
2025-08-14,g10k_1097_197,0.65,17.4614424446579,98.5437063069289
2025-08-14,g10k_1097_198,0.65,17.5471142691199,98.5437063069289
2025-08-14,g10k_1097_199,0.65,17.6327456067203,98.5437063069289
2025-08-14,g10k_1097_200,0.65,17.7183362854106,98.5437063069289
2025-08-14,g10k_1097_201,0.65,17.8038861335866,98.5437063069289
2025-08-14,g10k_1097_202,0.65,17.8893949800905,98.5437063069289
2025-08-14,g10k_1097_203,0.65,17.9748626542118,98.5437063069289
2025-08-14,g10k_1097_204,0.65,18.0602889856888,98.5437063069289
2025-08-14,g10k_1097_205,0.65,18.1456738047097,98.5437063069289
2025-08-14,g10k_1097_206,0.65,18.2310169419144,98.5437063069289
2025-08-14,g10k_1097_207,0.65,18.3163182283951,98.5437063069289
2025-08-14,g10k_1097_208,1.9,18.4015774956982,98.5437063069289
2025-08-14,g10k_1097_209,1.9,18.4867945758253,98.5437063069289
2025-08-14,g10k_1097_210,1.9,18.5719693012344,98.5437063069289
2025-08-14,g10k_1097_211,0.65,18.6571015048414,98.5437063069289
2025-08-14,g10k_1097_212,0.65,18.7421910200212,98.5437063069289
2025-08-14,g10k_1097_213,0.65,18.8272376806089,98.5437063069289
2025-08-14,g10k_1097_214,0.65,18.9122413209011,98.5437063069289
2025-08-14,g10k_1097_215,0.65,18.997201775657,98.5437063069289
2025-08-14,g10k_1097_216,0.65,19.0821188800998,98.5437063069289
2025-08-14,g10k_1097_217,0.65,19.1669924699175,98.5437063069289
2025-08-14,g10k_1097_218,1.9,19.2518223812647,98.5437063069289
2025-08-14,g10k_1097_219,1.9,19.3366084507631,98.5437063069289
2025-08-14,g10k_1097_220,0.65,19.4213505155032,98.5437063069289
2025-08-14,g10k_1097_221,0.65,19.5060484130449,98.5437063069289
2025-08-14,g10k_1097_222,0.65,19.5907019814193,98.5437063069289
2025-08-14,g10k_1097_223,0.65,19.675311059129,98.5437063069289
2025-08-14,g10k_1098_92,0.65,8.2769420348405,98.6335378353409
2025-08-14,g10k_1098_93,0.65,8.36582779334774,98.6335378353409
2025-08-14,g10k_1098_94,1.9,8.45469327826801,98.6335378353409
2025-08-14,g10k_1098_95,1.9,8.54353828050099,98.6335378353409
2025-08-14,g10k_1098_96,0.65,8.63236259119153,98.6335378353409
2025-08-14,g10k_1098_97,0.65,8.72116600173209,98.6335378353409
2025-08-14,g10k_1098_98,0.65,8.80994830376505,98.6335378353409
2025-08-14,g10k_1098_99,0.65,8.89870928918509,98.6335378353409
2025-08-14,g10k_1098_100,0.12,8.9874487501415,98.6335378353409
2025-08-14,g10k_1098_101,0.12,9.07616647904053,98.6335378353409
2025-08-14,g10k_1098_102,0.65,9.1648622685477,98.6335378353409
2025-08-14,g10k_1098_103,0.65,9.25353591159016,98.6335378353409
2025-08-14,g10k_1098_104,0.65,9.34218720135895,98.6335378353409
2025-08-14,g10k_1098_105,0.65,9.43081593131133,98.6335378353409
2025-08-14,g10k_1098_106,0.65,9.51942189517307,98.6335378353409
2025-08-14,g10k_1098_107,0.65,9.60800488694074,98.6335378353409
2025-08-14,g10k_1098_108,0.65,9.69656470088398,98.6335378353409
2025-08-14,g10k_1098_109,0.12,9.78510113154781,98.6335378353409
2025-08-14,g10k_1098_110,0.12,9.87361397375482,98.6335378353409
2025-08-14,g10k_1098_111,0.12,9.96210302260752,98.6335378353409
2025-08-14,g10k_1098_112,0.65,10.0505680734905,98.6335378353409
2025-08-14,g10k_1098_162,0.65,14.4387906862943,98.6335378353409
2025-08-14,g10k_1098_163,0.65,14.5257678113866,98.6335378353409
2025-08-14,g10k_1098_164,0.65,14.6127107401297,98.6335378353409
2025-08-14,g10k_1098_165,0.12,14.6996192858506,98.6335378353409
2025-08-14,g10k_1098_166,0.12,14.7864932622665,98.6335378353409
2025-08-14,g10k_1098_167,0.12,14.8733324834865,98.6335378353409
2025-08-14,g10k_1098_168,0.12,14.9601367640137,98.6335378353409
2025-08-14,g10k_1098_169,0.12,15.0469059187465,98.6335378353409
2025-08-14,g10k_1098_170,0.65,15.1336397629807,98.6335378353409
2025-08-14,g10k_1098_171,0.65,15.220338112411,98.6335378353409
2025-08-14,g10k_1098_172,0.65,15.3070007831324,98.6335378353409
2025-08-14,g10k_1098_173,0.65,15.3936275916424,98.6335378353409
2025-08-14,g10k_1098_174,0.65,15.4802183548423,98.6335378353409
2025-08-14,g10k_1098_188,0.65,16.6886027221101,98.6335378353409
2025-08-14,g10k_1098_189,0.65,16.7746311134453,98.6335378353409
2025-08-14,g10k_1098_190,0.65,16.8606205861395,98.6335378353409
2025-08-14,g10k_1098_191,0.65,16.9465709642044,98.6335378353409
2025-08-14,g10k_1098_192,0.65,17.032482072084,98.6335378353409
2025-08-14,g10k_1098_193,0.65,17.1183537346554,98.6335378353409
2025-08-14,g10k_1098_194,0.65,17.204185777231,98.6335378353409
2025-08-14,g10k_1098_195,0.65,17.2899780255592,98.6335378353409
2025-08-14,g10k_1098_196,0.12,17.3757303058263,98.6335378353409
2025-08-14,g10k_1098_197,0.65,17.4614424446579,98.6335378353409
