date,cell_id,value,lat_c,lon_c
2025-08-01,r2c44,0.3329,20.519126,101.220327
2025-08-01,r2c45,0.8126,20.519126,101.316243
2025-08-01,r2c46,0.7147,20.519126,101.41216
2025-08-01,r2c47,0.4322,20.519126,101.508076
2025-08-01,r2c48,0.9622,20.519126,101.603993
2025-08-01,r2c49,0.9522,20.519126,101.699909
2025-08-01,r2c50,0.93,20.519126,101.795826
2025-08-01,r2c51,0.4608,20.519126,101.891742
2025-08-01,r2c52,0.1575,20.519126,101.987659
2025-08-01,r2c53,0.4672,20.519126,102.083575
2025-08-01,r2c54,0.8535,20.519126,102.179492
2025-08-01,r2c55,0.78,20.519126,102.275409
2025-08-01,r2c56,0.1044,20.519126,102.371325
2025-08-01,r2c57,0.3119,20.519126,102.467242
2025-08-01,r2c58,0.1496,20.519126,102.563158
2025-08-01,r2c59,0.8931,20.519126,102.659075
2025-08-01,r2c60,0.3205,20.519126,102.754991
2025-08-01,r2c61,0.0713,20.519126,102.850908
2025-08-01,r2c62,0.726,20.519126,102.946824
2025-08-01,r2c63,0.7757,20.519126,103.042741
2025-08-01,r2c64,0.0205,20.519126,103.138657
2025-08-01,r2c65,0.5734,20.519126,103.234574
2025-08-01,r2c66,0.2832,20.519126,103.33049
2025-08-01,r2c67,0.6634,20.519126,103.426407
2025-08-01,r2c68,0.6732,20.519126,103.522323
2025-08-01,r2c69,0.5185,20.519126,103.61824
2025-08-01,r2c70,0.4633,20.519126,103.714156
2025-08-01,r2c71,0.0606,20.519126,103.810073
2025-08-01,r2c72,0.6891,20.519126,103.905989
2025-08-01,r2c73,0.7772,20.519126,104.001906
2025-08-01,r2c74,0.7614,20.519126,104.097822
2025-08-01,r2c75,0.9767,20.519126,104.193739
2025-08-01,r2c76,0.1316,20.519126,104.289655
2025-08-01,r2c77,0.0719,20.519126,104.385572
2025-08-01,r2c78,0.3318,20.519126,104.481488
2025-08-01,r2c79,0.9277,20.519126,104.577405
2025-08-01,r2c80,0.9045,20.519126,104.673321
2025-08-01,r2c81,0.6825,20.519126,104.769238
2025-08-01,r2c82,0.9969,20.519126,104.865155
2025-08-01,r2c83,0.7828,20.519126,104.961071
2025-08-01,r2c84,0.2086,20.519126,105.056988
2025-08-01,r2c85,0.7918,20.519126,105.152904
2025-08-01,r2c86,0.9587,20.519126,105.248821
2025-08-01,r2c87,0.5814,20.519126,105.344737
2025-08-01,r2c88,0.5877,20.519126,105.440654
2025-08-01,r2c89,0.6508,20.519126,105.53657
2025-08-01,r2c90,0.7584,20.519126,105.632487
2025-08-01,r2c91,0.5542,20.519126,105.728403
2025-08-01,r2c92,0.1088,20.519126,105.82432
2025-08-01,r3c0,0.6115,20.428688,97.0
2025-08-01,r3c1,0.0115,20.428688,97.09586
2025-08-01,r3c2,0.3168,20.428688,97.19172
2025-08-01,r3c3,0.6339,20.428688,97.28758
2025-08-01,r3c4,0.1851,20.428688,97.38344
2025-08-01,r3c5,0.1376,20.428688,97.4793
2025-08-01,r3c6,0.123,20.428688,97.57516
2025-08-01,r3c7,0.8003,20.428688,97.67102
2025-08-01,r3c8,0.2536,20.428688,97.76688
2025-08-01,r3c9,0.5945,20.428688,97.86274
2025-08-01,r3c10,0.7385,20.428688,97.9586
2025-08-01,r3c11,0.756,20.428688,98.05446
2025-08-01,r3c12,0.957,20.428688,98.15032
2025-08-01,r3c13,0.5516,20.428688,98.24618
2025-08-01,r3c14,0.5105,20.428688,98.34204
2025-08-01,r3c15,0.0712,20.428688,98.4379
2025-08-01,r3c16,0.9516,20.428688,98.53376
2025-08-01,r3c17,0.4245,20.428688,98.62962
2025-08-01,r3c18,0.5204,20.428688,98.72548
2025-08-01,r3c19,0.6472,20.428688,98.82134
2025-08-01,r3c20,0.7836,20.428688,98.9172
2025-08-01,r3c21,0.8884,20.428688,99.01306
2025-08-01,r3c22,0.7529,20.428688,99.10892
2025-08-01,r3c23,0.7445,20.428688,99.20478
2025-08-01,r3c24,0.0094,20.428688,99.30064
2025-08-01,r3c25,0.7655,20.428688,99.3965
2025-08-01,r3c26,0.7659,20.428688,99.49236
2025-08-01,r3c27,0.8041,20.428688,99.58822
2025-08-01,r3c28,0.6096,20.428688,99.68408
2025-08-01,r3c29,0.4459,20.428688,99.77994
2025-08-01,r3c30,0.167,20.428688,99.8758
2025-08-01,r3c31,0.9012,20.428688,99.97166
2025-08-01,r3c32,0.4162,20.428688,100.06752
2025-08-01,r3c33,0.5683,20.428688,100.16338
2025-08-01,r3c34,0.9082,20.428688,100.25924
2025-08-01,r3c35,0.3379,20.428688,100.3551
2025-08-01,r3c36,0.7481,20.428688,100.45096
2025-08-01,r3c37,0.1381,20.428688,100.54682
2025-08-01,r3c38,0.1528,20.428688,100.64268
2025-08-01,r3c39,0.9361,20.428688,100.73854
2025-08-01,r3c40,0.8276,20.428688,100.8344
2025-08-01,r3c41,0.6266,20.428688,100.93026
2025-08-01,r3c42,0.4704,20.428688,101.02612
2025-08-01,r3c43,0.7506,20.428688,101.12198
2025-08-01,r3c44,0.9982,20.428688,101.21784
2025-08-01,r3c45,0.0101,20.428688,101.3137
2025-08-01,r3c46,0.5646,20.428688,101.40956
2025-08-01,r3c47,0.864,20.428688,101.50542
2025-08-01,r3c48,0.0203,20.428688,101.60128
2025-08-01,r3c49,0.649,20.428688,101.69714
2025-08-01,r3c50,0.6117,20.428688,101.793
2025-08-01,r3c51,0.3806,20.428688,101.88886
2025-08-01,r3c52,0.3936,20.428688,101.98472
2025-08-01,r3c53,0.202,20.428688,102.08058
2025-08-01,r3c54,0.1531,20.428688,102.17644
2025-08-01,r3c55,0.02,20.428688,102.2723
2025-08-01,r3c56,0.4602,20.428688,102.36816
2025-08-01,r3c57,0.5179,20.428688,102.46402
2025-08-01,r3c58,0.0351,20.428688,102.55988
2025-08-01,r3c59,0.9386,20.428688,102.655741
2025-08-01,r3c60,0.7111,20.428688,102.751601
2025-08-01,r3c61,0.3995,20.428688,102.847461
2025-08-01,r3c62,0.167,20.428688,102.943321
2025-08-01,r3c63,0.8064,20.428688,103.039181
2025-08-01,r3c64,0.9866,20.428688,103.135041
2025-08-01,r3c65,0.0958,20.428688,103.230901
2025-08-01,r3c66,0.966,20.428688,103.326761
2025-08-01,r3c67,0.1159,20.428688,103.422621
2025-08-01,r3c68,0.2889,20.428688,103.518481
2025-08-01,r3c69,0.9003,20.428688,103.614341
2025-08-01,r3c70,0.2672,20.428688,103.710201
2025-08-01,r3c71,0.4929,20.428688,103.806061
2025-08-01,r3c72,0.9909,20.428688,103.901921
2025-08-01,r3c73,0.9458,20.428688,103.997781
2025-08-01,r3c74,0.0559,20.428688,104.093641
2025-08-01,r3c75,0.4927,20.428688,104.189501
2025-08-01,r3c76,0.1408,20.428688,104.285361
2025-08-01,r3c77,0.1927,20.428688,104.381221
2025-08-01,r3c78,0.4222,20.428688,104.477081
2025-08-01,r3c79,0.0556,20.428688,104.572941
2025-08-01,r3c80,0.297,20.428688,104.668801
2025-08-01,r3c81,0.5317,20.428688,104.764661
2025-08-01,r3c82,0.701,20.428688,104.860521
2025-08-01,r3c83,0.1536,20.428688,104.956381
2025-08-01,r3c84,0.7917,20.428688,105.052241
2025-08-01,r3c85,0.2736,20.428688,105.148101
2025-08-01,r3c86,0.8771,20.428688,105.243961
2025-08-01,r3c87,0.4201,20.428688,105.339821
2025-08-01,r3c88,0.2444,20.428688,105.435681
2025-08-01,r3c89,0.4395,20.428688,105.531541
2025-08-01,r3c90,0.9076,20.428688,105.627401
2025-08-01,r3c91,0.9424,20.428688,105.723261
2025-08-01,r3c92,0.3003,20.428688,105.819121
2025-08-01,r4c0,0.6803,20.338251,97.0
2025-08-01,r4c1,0.7295,20.338251,97.095804
2025-08-01,r4c2,0.3427,20.338251,97.191608
2025-08-01,r4c3,0.1761,20.338251,97.287411
2025-08-01,r4c4,0.0206,20.338251,97.383215
2025-08-01,r4c5,0.398,20.338251,97.479019
2025-08-01,r4c6,0.8384,20.338251,97.574823
2025-08-01,r4c7,0.9802,20.338251,97.670627
2025-08-01,r4c8,0.9139,20.338251,97.76643
2025-08-01,r4c9,0.2373,20.338251,97.862234
2025-08-01,r4c10,0.1743,20.338251,97.958038
2025-08-01,r4c11,0.8144,20.338251,98.053842
2025-08-01,r4c12,0.4974,20.338251,98.149646
2025-08-01,r4c13,0.7408,20.338251,98.245449
2025-08-01,r4c14,0.5927,20.338251,98.341253
2025-08-01,r4c15,0.2354,20.338251,98.437057
2025-08-01,r4c16,0.6468,20.338251,98.532861
2025-08-01,r4c17,0.5237,20.338251,98.628665
2025-08-01,r4c18,0.7584,20.338251,98.724468
2025-08-01,r4c19,0.612,20.338251,98.820272
2025-08-01,r4c20,0.9393,20.338251,98.916076
2025-08-01,r4c21,0.7094,20.338251,99.01188
2025-08-01,r4c22,0.7852,20.338251,99.107684
2025-08-01,r4c23,0.1729,20.338251,99.203487
2025-08-01,r4c24,0.2567,20.338251,99.299291
2025-08-01,r4c25,0.1046,20.338251,99.395095
2025-08-01,r4c26,0.9304,20.338251,99.490899
2025-08-01,r4c27,0.8099,20.338251,99.586703
2025-08-01,r4c28,0.1809,20.338251,99.682507
2025-08-01,r4c29,0.2355,20.338251,99.77831
2025-08-01,r4c30,0.8562,20.338251,99.874114
2025-08-01,r4c31,0.5458,20.338251,99.969918
2025-08-01,r4c32,0.8031,20.338251,100.065722
2025-08-01,r4c33,0.3979,20.338251,100.161526
2025-08-01,r4c34,0.8561,20.338251,100.257329
2025-08-01,r4c35,0.5514,20.338251,100.353133
2025-08-01,r4c36,0.9574,20.338251,100.448937
2025-08-01,r4c37,0.0918,20.338251,100.544741
2025-08-01,r4c38,0.1483,20.338251,100.640545
2025-08-01,r4c39,0.009,20.338251,100.736348
2025-08-01,r4c40,0.3512,20.338251,100.832152
2025-08-01,r4c41,0.3664,20.338251,100.927956
2025-08-01,r4c42,0.7565,20.338251,101.02376
2025-08-01,r4c43,0.6685,20.338251,101.119564
2025-08-01,r4c44,0.8199,20.338251,101.215367
2025-08-01,r4c45,0.0664,20.338251,101.311171
2025-08-01,r4c46,0.7065,20.338251,101.406975
2025-08-01,r4c47,0.0982,20.338251,101.502779
2025-08-01,r4c48,0.1396,20.338251,101.598583
2025-08-01,r4c49,0.2644,20.338251,101.694386
2025-08-01,r4c50,0.6281,20.338251,101.79019
2025-08-01,r4c51,0.9093,20.338251,101.885994
2025-08-01,r4c52,0.2431,20.338251,101.981798
2025-08-01,r4c53,0.4683,20.338251,102.077602
2025-08-01,r4c54,0.916,20.338251,102.173405
2025-08-01,r4c55,0.3058,20.338251,102.269209
2025-08-01,r4c56,0.9923,20.338251,102.365013
2025-08-01,r4c57,0.6932,20.338251,102.460817
2025-08-01,r4c58,0.5622,20.338251,102.556621
2025-08-01,r4c59,0.8138,20.338251,102.652424
2025-08-01,r4c60,0.461,20.338251,102.748228
2025-08-01,r4c61,0.0951,20.338251,102.844032
2025-08-01,r4c62,0.6422,20.338251,102.939836
2025-08-01,r4c63,0.0216,20.338251,103.03564
2025-08-01,r4c64,0.9267,20.338251,103.131443
2025-08-01,r4c65,0.1661,20.338251,103.227247
2025-08-01,r4c66,0.6626,20.338251,103.323051
2025-08-01,r4c67,0.7334,20.338251,103.418855
2025-08-01,r4c68,0.1516,20.338251,103.514659
2025-08-01,r4c69,0.5549,20.338251,103.610462
2025-08-01,r4c70,0.7816,20.338251,103.706266
2025-08-01,r4c71,0.8619,20.338251,103.80207
2025-08-01,r4c72,0.3505,20.338251,103.897874
2025-08-01,r4c73,0.2185,20.338251,103.993678
2025-08-01,r4c74,0.6543,20.338251,104.089481
2025-08-01,r4c75,0.1879,20.338251,104.185285
2025-08-01,r4c76,0.8034,20.338251,104.281089
2025-08-01,r4c77,0.461,20.338251,104.376893
2025-08-01,r4c78,0.4728,20.338251,104.472697
2025-08-01,r4c79,0.9958,20.338251,104.5685
2025-08-01,r4c80,0.7575,20.338251,104.664304
2025-08-01,r4c81,0.4215,20.338251,104.760108
2025-08-01,r4c82,0.4966,20.338251,104.855912
2025-08-01,r4c83,0.0726,20.338251,104.951716
2025-08-01,r4c84,0.1903,20.338251,105.04752
2025-08-01,r4c85,0.1168,20.338251,105.143323
2025-08-01,r4c86,0.533,20.338251,105.239127
2025-08-01,r4c87,0.0457,20.338251,105.334931
2025-08-01,r4c88,0.3925,20.338251,105.430735
2025-08-01,r4c89,0.7234,20.338251,105.526539
2025-08-01,r4c90,0.0715,20.338251,105.622342
2025-08-01,r4c91,0.6318,20.338251,105.718146
2025-08-01,r4c92,0.2052,20.338251,105.81395
2025-08-01,r5c0,0.9223,20.247814,97.0
2025-08-01,r5c1,0.3439,20.247814,97.095748
2025-08-01,r5c2,0.4505,20.247814,97.191496
2025-08-01,r5c3,0.8909,20.247814,97.287244
2025-08-01,r5c4,0.1113,20.247814,97.382992
2025-08-01,r5c5,0.5192,20.247814,97.47874
2025-08-01,r5c6,0.0672,20.247814,97.574487
2025-08-01,r5c7,0.9442,20.247814,97.670235
2025-08-01,r5c8,0.4875,20.247814,97.765983
2025-08-01,r5c9,0.2029,20.247814,97.861731
2025-08-01,r5c10,0.9017,20.247814,97.957479
2025-08-01,r5c11,0.2569,20.247814,98.053227
2025-08-01,r5c12,0.2189,20.247814,98.148975
2025-08-01,r5c13,0.3849,20.247814,98.244723
2025-08-01,r5c14,0.1175,20.247814,98.340471
2025-08-01,r5c15,0.5162,20.247814,98.436219
2025-08-01,r5c16,0.9655,20.247814,98.531966
2025-08-01,r5c17,0.3845,20.247814,98.627714
2025-08-01,r5c18,0.5201,20.247814,98.723462
2025-08-01,r5c19,0.173,20.247814,98.81921
2025-08-01,r5c20,0.8417,20.247814,98.914958
2025-08-01,r5c21,0.9024,20.247814,99.010706
2025-08-01,r5c22,0.9219,20.247814,99.106454
2025-08-01,r5c23,0.7436,20.247814,99.202202
2025-08-01,r5c24,0.6855,20.247814,99.29795
2025-08-01,r5c25,0.2205,20.247814,99.393698
2025-08-01,r5c26,0.7542,20.247814,99.489445
2025-08-01,r5c27,0.7151,20.247814,99.585193
2025-08-01,r5c28,0.8902,20.247814,99.680941
2025-08-01,r5c29,0.2714,20.247814,99.776689
2025-08-01,r5c30,0.5959,20.247814,99.872437
2025-08-01,r5c31,0.4094,20.247814,99.968185
2025-08-01,r5c32,0.2282,20.247814,100.063933
2025-08-01,r5c33,0.8977,20.247814,100.159681
2025-08-01,r5c34,0.4347,20.247814,100.255429
2025-08-01,r5c35,0.9689,20.247814,100.351177
2025-08-01,r5c36,0.0694,20.247814,100.446925
2025-08-01,r5c37,0.0867,20.247814,100.542672
2025-08-01,r5c38,0.2571,20.247814,100.63842
2025-08-01,r5c39,0.0242,20.247814,100.734168
2025-08-01,r5c40,0.7885,20.247814,100.829916
2025-08-01,r5c41,0.6383,20.247814,100.925664
2025-08-01,r5c42,0.1115,20.247814,101.021412
2025-08-01,r5c43,0.3911,20.247814,101.11716
2025-08-01,r5c44,0.8581,20.247814,101.212908
2025-08-01,r5c45,0.7614,20.247814,101.308656
2025-08-01,r5c46,0.626,20.247814,101.404404
2025-08-01,r5c47,0.8946,20.247814,101.500151
2025-08-01,r5c48,0.8212,20.247814,101.595899
2025-08-01,r5c49,0.3251,20.247814,101.691647
2025-08-01,r5c50,0.8929,20.247814,101.787395
2025-08-01,r5c51,0.6135,20.247814,101.883143
2025-08-01,r5c52,0.9587,20.247814,101.978891
2025-08-01,r5c53,0.5422,20.247814,102.074639
2025-08-01,r5c54,0.4442,20.247814,102.170387
2025-08-01,r5c55,0.9748,20.247814,102.266135
2025-08-01,r5c56,0.715,20.247814,102.361883
